"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d5","kom","female","Herlev","2017",12,NA,-99,-99,-99,-99,NA,-99,14,114,NA,NA,79,NA,-99,-99,-99,-99,NA,-99,92,734,NA,NA,11,8,-99,-99,-99,-99,NA,-99,17,107,NA,NA,74,56,-99,-99,-99,-99,NA,-99,115,698,NA,NA
"d5","kom","female","Herning","2007",59,42,-99,-99,-99,-99,29,-99,57,280,14,13,158,113,-99,-99,-99,-99,13397,-99,159,775,38,20623,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Herning","2008",37,33,-99,-99,-99,-99,16,-99,50,300,NA,NA,100,88,-99,-99,-99,-99,12420,-99,130,819,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Herning","2009",50,38,-99,-99,-99,-99,18,-99,74,302,10,NA,130,100,-99,-99,-99,-99,10305,-99,194,802,26,NA,49,38,-99,-99,-99,-99,21,-99,60,294,11,10,129,100,-99,-99,-99,-99,12348,-99,161,798,30,17437
"d5","kom","female","Herning","2010",59,39,-99,-99,-99,-99,24,-99,74,338,13,NA,155,102,-99,-99,-99,-99,9067,-99,193,881,35,NA,49,37,-99,-99,-99,-99,19,-99,66,313,11,9,129,97,-99,-99,-99,-99,10447,-99,173,834,29,8012
"d5","kom","female","Herning","2011",42,35,-99,-99,-99,-99,21,-99,64,376,10,10,114,95,-99,-99,-99,-99,14031,-99,165,965,26,15069,50,37,-99,-99,-99,-99,21,-99,71,339,11,9,133,99,-99,-99,-99,-99,10635,-99,184,884,29,8440
"d5","kom","female","Herning","2012",38,28,-99,-99,-99,-99,21,-99,47,399,11,NA,98,70,-99,-99,-99,-99,16577,-99,116,1003,30,NA,46,34,-99,-99,-99,-99,22,-99,62,371,11,9,122,89,-99,-99,-99,-99,12482,-99,157,950,30,8479
"d5","kom","female","Herning","2013",49,39,-99,-99,-99,-99,28,-99,54,403,NA,NA,120,96,-99,-99,-99,-99,13773,-99,134,991,NA,NA,43,34,-99,-99,-99,-99,23,-99,55,393,10,8,110,87,-99,-99,-99,-99,14519,-99,138,986,25,8686
"d5","kom","female","Herning","2014",52,44,-99,-99,-99,-99,24,-99,50,416,11,NA,128,108,-99,-99,-99,-99,9979,-99,122,1002,28,NA,46,37,-99,-99,-99,-99,24,-99,50,406,10,7,116,91,-99,-99,-99,-99,16106,-99,124,998,26,8251
"d5","kom","female","Herning","2015",37,31,-99,-99,-99,-99,10,-99,34,408,NA,NA,86,72,-99,-99,-99,-99,6000,-99,80,963,NA,NA,46,38,-99,-99,-99,-99,21,-99,46,409,9,8,111,92,-99,-99,-99,-99,11391,-99,111,985,23,8632
"d5","kom","female","Herning","2016",32,24,-99,-99,-99,-99,NA,-99,46,393,NA,NA,73,55,-99,-99,-99,-99,NA,-99,104,909,NA,NA,40,33,-99,-99,-99,-99,14,-99,43,406,8,8,95,78,-99,-99,-99,-99,7754,-99,102,958,20,9550
"d5","kom","female","Herning","2017",37,27,-99,-99,-99,-99,10,-99,45,391,11,10,85,62,-99,-99,-99,-99,11490,-99,102,888,25,11325,35,27,-99,-99,-99,-99,9,-99,42,397,8,8,81,63,-99,-99,-99,-99,12423,-99,95,919,19,11000
"d5","kom","female","Hillerød","2007",19,14,-99,-99,-99,-99,NA,-99,21,141,NA,NA,97,71,-99,-99,-99,-99,NA,-99,100,704,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Hillerød","2008",15,12,-99,-99,-99,-99,14,-99,36,138,NA,NA,77,62,-99,-99,-99,-99,8202,-99,179,672,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Hillerød","2009",24,16,-99,-99,-99,-99,10,-99,22,150,12,NA,112,76,-99,-99,-99,-99,11964,-99,110,698,56,NA,19,14,-99,-99,-99,-99,11,-99,26,143,7,6,95,69,-99,-99,-99,-99,13037,-99,130,691,36,23235
"d5","kom","female","Hillerød","2010",22,20,-99,-99,-99,-99,18,-99,47,143,NA,NA,102,92,-99,-99,-99,-99,10266,-99,215,660,NA,NA,20,16,-99,-99,-99,-99,14,-99,35,144,6,NA,98,77,-99,-99,-99,-99,12885,-99,168,677,28,NA
"d5","kom","female","Hillerød","2011",20,15,-99,-99,-99,-99,11,-99,31,172,NA,NA,88,66,-99,-99,-99,-99,8483,-99,140,775,NA,NA,22,17,-99,-99,-99,-99,13,-99,33,155,6,5,101,78,-99,-99,-99,-99,11939,-99,155,712,29,9338
"d5","kom","female","Hillerød","2012",21,17,-99,-99,-99,-99,11,-99,27,179,NA,NA,91,73,-99,-99,-99,-99,19157,-99,116,794,NA,NA,21,17,-99,-99,-99,-99,13,-99,35,165,NA,NA,93,77,-99,-99,-99,-99,12085,-99,157,744,NA,NA
"d5","kom","female","Hillerød","2013",26,20,-99,-99,-99,-99,NA,-99,25,171,NA,NA,112,87,-99,-99,-99,-99,NA,-99,109,739,NA,NA,22,17,-99,-99,-99,-99,10,-99,28,174,6,5,98,76,-99,-99,-99,-99,12952,-99,121,769,27,10060
"d5","kom","female","Hillerød","2014",18,13,-99,-99,-99,-99,NA,-99,22,183,NA,NA,68,50,-99,-99,-99,-99,NA,-99,91,772,NA,NA,22,17,-99,-99,-99,-99,8,-99,25,178,5,NA,90,70,-99,-99,-99,-99,13443,-99,105,768,22,NA
"d5","kom","female","Hillerød","2015",12,10,-99,-99,-99,-99,15,-99,30,184,NA,NA,49,41,-99,-99,-99,-99,9647,-99,124,751,NA,NA,19,14,-99,-99,-99,-99,10,-99,26,179,NA,NA,76,59,-99,-99,-99,-99,9420,-99,108,754,NA,NA
"d5","kom","female","Hillerød","2016",26,18,-99,-99,-99,-99,12,-99,34,189,NA,NA,104,73,-99,-99,-99,-99,15917,-99,135,757,NA,NA,19,14,-99,-99,-99,-99,11,-99,29,185,6,NA,75,56,-99,-99,-99,-99,16546,-99,117,760,22,NA
"d5","kom","female","Hillerød","2017",26,21,-99,-99,-99,-99,NA,-99,29,193,NA,NA,99,79,-99,-99,-99,-99,NA,-99,110,755,NA,NA,21,16,-99,-99,-99,-99,10,-99,31,189,7,5,85,65,-99,-99,-99,-99,9979,-99,123,755,29,7705
"d5","kom","female","Hjørring","2007",34,27,-99,-99,-99,-99,16,-99,36,249,NA,NA,100,79,-99,-99,-99,-99,22881,-99,107,743,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Hjørring","2008",25,21,-99,-99,-99,-99,12,-99,34,252,NA,NA,72,61,-99,-99,-99,-99,8537,-99,98,745,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Hjørring","2009",55,37,-99,-99,-99,-99,18,-99,38,253,14,11,156,104,-99,-99,-99,-99,15217,-99,104,738,39,12530,38,28,-99,-99,-99,-99,15,-99,36,251,8,7,110,82,-99,-99,-99,-99,18370,-99,103,742,23,17327
"d5","kom","female","Hjørring","2010",30,23,-99,-99,-99,-99,NA,-99,26,260,NA,NA,84,65,-99,-99,-99,-99,NA,-99,76,739,NA,NA,37,27,-99,-99,-99,-99,12,-99,33,255,8,7,105,77,-99,-99,-99,-99,10184,-99,93,741,23,10830
"d5","kom","female","Hjørring","2011",29,22,-99,-99,-99,-99,13,-99,38,257,NA,NA,80,60,-99,-99,-99,-99,9300,-99,109,720,NA,NA,38,27,-99,-99,-99,-99,12,-99,34,257,9,7,107,76,-99,-99,-99,-99,10324,-99,96,733,26,10778
"d5","kom","female","Hjørring","2012",32,25,-99,-99,-99,-99,18,-99,40,262,NA,NA,88,69,-99,-99,-99,-99,18664,-99,109,730,NA,NA,30,23,-99,-99,-99,-99,12,-99,35,260,7,5,84,65,-99,-99,-99,-99,11434,-99,98,730,19,9692
"d5","kom","female","Hjørring","2013",36,25,-99,-99,-99,-99,NA,-99,28,270,NA,NA,98,67,-99,-99,-99,-99,NA,-99,77,746,NA,NA,32,24,-99,-99,-99,-99,13,-99,35,263,7,5,88,65,-99,-99,-99,-99,12630,-99,98,732,20,9252
"d5","kom","female","Hjørring","2014",34,28,-99,-99,-99,-99,13,-99,40,264,NA,NA,91,74,-99,-99,-99,-99,6576,-99,107,717,NA,NA,34,26,-99,-99,-99,-99,13,-99,36,265,8,5,92,70,-99,-99,-99,-99,12926,-99,98,731,21,10527
"d5","kom","female","Hjørring","2015",39,31,-99,-99,-99,-99,11,-99,37,265,NA,NA,103,82,-99,-99,-99,-99,7536,-99,95,704,NA,NA,36,28,-99,-99,-99,-99,10,-99,35,266,7,6,97,75,-99,-99,-99,-99,7088,-99,93,722,20,11811
"d5","kom","female","Hjørring","2016",34,21,-99,-99,-99,-99,NA,-99,37,270,14,10,87,54,-99,-99,-99,-99,NA,-99,97,696,36,10440,36,27,-99,-99,-99,-99,11,-99,38,266,10,7,94,70,-99,-99,-99,-99,6797,-99,100,706,26,14248
"d5","kom","female","Hjørring","2017",26,21,-99,-99,-99,-99,NA,-99,35,274,NA,NA,65,53,-99,-99,-99,-99,NA,-99,90,695,NA,NA,33,24,-99,-99,-99,-99,9,-99,36,270,8,6,85,63,-99,-99,-99,-99,9297,-99,94,698,20,8906
"d5","kom","female","Holbæk","2007",31,24,-99,-99,-99,-99,14,-99,43,250,NA,NA,92,72,-99,-99,-99,-99,7988,-99,139,814,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Holbæk","2008",31,23,-99,-99,-99,-99,10,-99,33,261,NA,NA,101,73,-99,-99,-99,-99,13292,-99,104,835,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Holbæk","2009",33,23,-99,-99,-99,-99,16,-99,44,264,10,NA,103,71,-99,-99,-99,-99,17298,-99,140,820,31,NA,32,23,-99,-99,-99,-99,13,-99,40,258,9,7,99,72,-99,-99,-99,-99,11928,-99,127,823,29,9512
"d5","kom","female","Holbæk","2010",45,34,-99,-99,-99,-99,19,-99,38,272,10,NA,138,103,-99,-99,-99,-99,12229,-99,120,827,31,NA,36,27,-99,-99,-99,-99,15,-99,38,266,10,7,114,82,-99,-99,-99,-99,15328,-99,121,827,30,10129
"d5","kom","female","Holbæk","2011",47,30,-99,-99,-99,-99,22,-99,55,266,21,13,133,86,-99,-99,-99,-99,12317,-99,166,806,60,18067,42,29,-99,-99,-99,-99,19,-99,46,267,14,9,124,87,-99,-99,-99,-99,13098,-99,142,817,40,17905
"d5","kom","female","Holbæk","2012",33,24,-99,-99,-99,-99,12,-99,40,280,NA,NA,102,74,-99,-99,-99,-99,12861,-99,119,832,NA,NA,42,29,-99,-99,-99,-99,18,-99,44,273,13,9,124,88,-99,-99,-99,-99,12341,-99,136,822,40,17769
"d5","kom","female","Holbæk","2013",41,33,-99,-99,-99,-99,18,-99,57,279,10,NA,114,92,-99,-99,-99,-99,11597,-99,162,812,29,NA,40,29,-99,-99,-99,-99,17,-99,51,275,13,9,116,84,-99,-99,-99,-99,11518,-99,149,817,39,15610
"d5","kom","female","Holbæk","2014",32,24,-99,-99,-99,-99,NA,-99,43,311,14,12,93,68,-99,-99,-99,-99,NA,-99,122,878,40,13867,35,27,-99,-99,-99,-99,13,-99,47,290,11,9,103,78,-99,-99,-99,-99,10441,-99,134,842,33,11017
"d5","kom","female","Holbæk","2015",35,25,-99,-99,-99,-99,10,-99,46,325,13,NA,96,69,-99,-99,-99,-99,5506,-99,125,897,37,NA,36,27,-99,-99,-99,-99,12,-99,49,305,12,10,101,77,-99,-99,-99,-99,7858,-99,136,862,36,10587
"d5","kom","female","Holbæk","2016",27,22,-99,-99,-99,-99,13,-99,53,338,NA,NA,71,58,-99,-99,-99,-99,6017,-99,139,909,NA,NA,31,24,-99,-99,-99,-99,11,-99,47,325,10,8,86,65,-99,-99,-99,-99,6103,-99,128,894,28,11770
"d5","kom","female","Holbæk","2017",23,21,-99,-99,-99,-99,NA,-99,48,353,NA,NA,62,56,-99,-99,-99,-99,NA,-99,127,928,NA,NA,28,23,-99,-99,-99,-99,10,-99,49,339,6,NA,75,60,-99,-99,-99,-99,4892,-99,131,911,17,NA
"d5","kom","female","Holstebro","2007",38,31,-99,-99,-99,-99,25,-99,52,268,NA,NA,154,125,-99,-99,-99,-99,12502,-99,207,1049,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Holstebro","2008",58,44,-99,-99,-99,-99,15,-99,51,290,10,10,229,174,-99,-99,-99,-99,8715,-99,194,1130,39,9053,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Holstebro","2009",49,35,-99,-99,-99,-99,19,-99,48,296,NA,NA,190,135,-99,-99,-99,-99,11683,-99,184,1131,NA,NA,48,37,-99,-99,-99,-99,20,-99,50,285,8,7,191,144,-99,-99,-99,-99,11537,-99,195,1103,31,8397
"d5","kom","female","Holstebro","2010",31,25,-99,-99,-99,-99,10,-99,32,316,NA,NA,114,93,-99,-99,-99,-99,6461,-99,124,1192,NA,NA,46,35,-99,-99,-99,-99,15,-99,44,301,7,6,177,133,-99,-99,-99,-99,9455,-99,167,1150,26,6949
"d5","kom","female","Holstebro","2011",42,32,-99,-99,-99,-99,22,-99,43,320,11,NA,156,118,-99,-99,-99,-99,15430,-99,159,1188,42,NA,41,31,-99,-99,-99,-99,17,-99,41,311,7,5,153,115,-99,-99,-99,-99,12021,-99,156,1170,28,5770
"d5","kom","female","Holstebro","2012",35,26,-99,-99,-99,-99,12,-99,41,325,NA,NA,126,94,-99,-99,-99,-99,7282,-99,148,1189,NA,NA,36,28,-99,-99,-99,-99,15,-99,39,320,6,NA,132,102,-99,-99,-99,-99,12049,-99,144,1190,24,NA
"d5","kom","female","Holstebro","2013",35,30,-99,-99,-99,-99,16,-99,37,320,NA,NA,131,112,-99,-99,-99,-99,14293,-99,133,1143,NA,NA,37,29,-99,-99,-99,-99,17,-99,40,322,8,6,137,108,-99,-99,-99,-99,15128,-99,147,1172,31,6388
"d5","kom","female","Holstebro","2014",33,24,-99,-99,-99,-99,11,-99,34,313,NA,NA,117,85,-99,-99,-99,-99,11451,-99,118,1098,NA,NA,34,27,-99,-99,-99,-99,13,-99,37,319,7,6,124,97,-99,-99,-99,-99,11956,-99,133,1142,27,8072
"d5","kom","female","Holstebro","2015",24,21,-99,-99,-99,-99,10,-99,33,305,NA,NA,83,73,-99,-99,-99,-99,5851,-99,114,1050,NA,NA,31,25,-99,-99,-99,-99,12,-99,35,313,8,7,110,89,-99,-99,-99,-99,12958,-99,121,1096,29,8704
"d5","kom","female","Holstebro","2016",26,21,-99,-99,-99,-99,NA,-99,26,307,NA,NA,90,73,-99,-99,-99,-99,NA,-99,88,1040,NA,NA,28,22,-99,-99,-99,-99,9,-99,31,308,6,6,97,77,-99,-99,-99,-99,8660,-99,107,1063,22,5969
"d5","kom","female","Holstebro","2017",18,16,-99,-99,-99,-99,NA,-99,36,292,NA,NA,60,54,-99,-99,-99,-99,NA,-99,120,970,NA,NA,23,19,-99,-99,-99,-99,7,-99,32,301,NA,NA,78,66,-99,-99,-99,-99,4900,-99,107,1020,NA,NA
"d5","kom","female","Horsens","2007",42,35,-99,-99,-99,-99,13,-99,44,346,11,10,114,96,-99,-99,-99,-99,9325,-99,121,982,30,6711,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Horsens","2008",53,40,-99,-99,-99,-99,26,-99,59,356,11,10,147,110,-99,-99,-99,-99,14738,-99,162,993,30,7425,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Horsens","2009",61,38,-99,-99,-99,-99,12,-99,46,372,13,10,164,104,-99,-99,-99,-99,12381,-99,123,1018,34,8658,52,38,-99,-99,-99,-99,17,-99,50,358,12,10,142,103,-99,-99,-99,-99,13568,-99,135,998,31,7433
"d5","kom","female","Horsens","2010",59,44,-99,-99,-99,-99,14,-99,51,377,16,13,161,119,-99,-99,-99,-99,7292,-99,138,1012,42,13643,58,41,-99,-99,-99,-99,17,-99,52,368,13,11,157,111,-99,-99,-99,-99,11586,-99,141,1008,35,10400
"d5","kom","female","Horsens","2011",29,24,-99,-99,-99,-99,19,-99,49,389,NA,NA,81,66,-99,-99,-99,-99,14146,-99,129,1030,NA,NA,50,35,-99,-99,-99,-99,15,-99,49,379,11,9,135,96,-99,-99,-99,-99,11806,-99,130,1020,29,10444
"d5","kom","female","Horsens","2012",54,37,-99,-99,-99,-99,14,-99,47,398,13,12,140,95,-99,-99,-99,-99,8532,-99,124,1037,33,13110,47,35,-99,-99,-99,-99,16,-99,49,388,11,9,128,93,-99,-99,-99,-99,11571,-99,131,1027,30,13531
"d5","kom","female","Horsens","2013",42,32,-99,-99,-99,-99,17,-99,43,392,12,NA,106,82,-99,-99,-99,-99,10806,-99,106,1002,30,NA,42,31,-99,-99,-99,-99,17,-99,46,393,10,8,109,81,-99,-99,-99,-99,12599,-99,120,1023,25,17625
"d5","kom","female","Horsens","2014",30,25,-99,-99,-99,-99,20,-99,65,378,NA,NA,75,62,-99,-99,-99,-99,8447,-99,162,941,NA,NA,42,31,-99,-99,-99,-99,17,-99,52,389,10,9,107,80,-99,-99,-99,-99,10865,-99,131,993,26,19636
"d5","kom","female","Horsens","2015",22,17,-99,-99,-99,-99,16,-99,52,410,NA,NA,54,42,-99,-99,-99,-99,11696,-99,125,1004,NA,NA,31,25,-99,-99,-99,-99,18,-99,53,393,8,7,78,62,-99,-99,-99,-99,11155,-99,131,983,21,22929
"d5","kom","female","Horsens","2016",29,22,-99,-99,-99,-99,12,-99,57,407,NA,NA,68,52,-99,-99,-99,-99,5540,-99,134,976,NA,NA,27,21,-99,-99,-99,-99,16,-99,58,398,6,6,66,52,-99,-99,-99,-99,10588,-99,140,975,15,8403
"d5","kom","female","Horsens","2017",33,29,-99,-99,-99,-99,10,-99,49,416,NA,NA,76,67,-99,-99,-99,-99,4155,-99,114,977,NA,NA,28,23,-99,-99,-99,-99,13,-99,53,411,6,5,67,54,-99,-99,-99,-99,9035,-99,125,986,13,6349
"d5","kom","female","Hvidovre","2007",32,21,-99,-99,-99,-99,NA,-99,23,150,NA,NA,133,86,-99,-99,-99,-99,NA,-99,97,611,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Hvidovre","2008",20,15,-99,-99,-99,-99,17,-99,28,154,NA,NA,79,60,-99,-99,-99,-99,17500,-99,111,632,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Hvidovre","2009",32,23,-99,-99,-99,-99,12,-99,29,159,NA,NA,137,97,-99,-99,-99,-99,11333,-99,122,646,NA,NA,28,20,-99,-99,-99,-99,13,-99,27,154,6,5,116,81,-99,-99,-99,-99,16227,-99,110,630,27,18390
"d5","kom","female","Hvidovre","2010",43,28,-99,-99,-99,-99,16,-99,26,160,18,14,175,115,-99,-99,-99,-99,25976,-99,106,645,69,28601,32,22,-99,-99,-99,-99,15,-99,28,158,10,8,130,91,-99,-99,-99,-99,20839,-99,113,642,41,21100
"d5","kom","female","Hvidovre","2011",23,17,-99,-99,-99,-99,12,-99,25,163,NA,NA,98,72,-99,-99,-99,-99,28255,-99,104,652,NA,NA,33,23,-99,-99,-99,-99,13,-99,27,161,12,9,136,94,-99,-99,-99,-99,22532,-99,110,649,49,21512
"d5","kom","female","Hvidovre","2012",24,17,-99,-99,-99,-99,NA,-99,21,162,NA,NA,95,66,-99,-99,-99,-99,NA,-99,82,645,NA,NA,30,21,-99,-99,-99,-99,12,-99,24,162,11,9,122,84,-99,-99,-99,-99,24080,-99,96,648,42,30505
"d5","kom","female","Hvidovre","2013",32,20,-99,-99,-99,-99,20,-99,46,168,NA,NA,129,80,-99,-99,-99,-99,9982,-99,183,657,NA,NA,26,18,-99,-99,-99,-99,13,-99,31,164,7,6,107,73,-99,-99,-99,-99,14983,-99,123,652,28,22119
"d5","kom","female","Hvidovre","2014",24,21,-99,-99,-99,-99,14,-99,30,182,NA,NA,91,79,-99,-99,-99,-99,11517,-99,114,705,NA,NA,27,19,-99,-99,-99,-99,14,-99,32,171,6,5,105,75,-99,-99,-99,-99,10181,-99,126,669,25,17597
"d5","kom","female","Hvidovre","2015",39,25,-99,-99,-99,-99,NA,-99,29,182,11,NA,153,97,-99,-99,-99,-99,NA,-99,114,696,44,NA,32,22,-99,-99,-99,-99,13,-99,35,177,8,7,123,85,-99,-99,-99,-99,12773,-99,137,687,33,20742
"d5","kom","female","Hvidovre","2016",23,15,-99,-99,-99,-99,NA,-99,15,180,NA,NA,86,55,-99,-99,-99,-99,NA,-99,58,686,NA,NA,29,20,-99,-99,-99,-99,8,-99,25,181,8,6,110,77,-99,-99,-99,-99,13598,-99,95,696,31,16025
"d5","kom","female","Hvidovre","2017",19,15,-99,-99,-99,-99,NA,-99,33,160,NA,NA,74,58,-99,-99,-99,-99,NA,-99,127,611,NA,NA,27,18,-99,-99,-99,-99,6,-99,26,174,7,5,105,70,-99,-99,-99,-99,7890,-99,100,664,28,14377
"d5","kom","female","Høje Taastrup","2007",21,18,-99,-99,-99,-99,11,-99,26,140,NA,NA,121,102,-99,-99,-99,-99,11500,-99,144,785,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Høje Taastrup","2008",21,14,-99,-99,-99,-99,NA,-99,20,134,NA,NA,111,76,-99,-99,-99,-99,NA,-99,104,730,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Høje Taastrup","2009",18,12,-99,-99,-99,-99,NA,-99,24,130,NA,NA,96,63,-99,-99,-99,-99,NA,-99,125,693,NA,NA,20,15,-99,-99,-99,-99,10,-99,23,135,NA,NA,110,80,-99,-99,-99,-99,13047,-99,125,733,NA,NA
"d5","kom","female","Høje Taastrup","2010",22,16,-99,-99,-99,-99,12,-99,23,135,NA,NA,119,89,-99,-99,-99,-99,14714,-99,127,693,NA,NA,20,14,-99,-99,-99,-99,10,-99,22,133,5,NA,109,76,-99,-99,-99,-99,12786,-99,119,705,27,NA
"d5","kom","female","Høje Taastrup","2011",16,16,-99,-99,-99,-99,NA,-99,25,133,NA,NA,83,83,-99,-99,-99,-99,NA,-99,112,685,NA,NA,19,15,-99,-99,-99,-99,9,-99,24,133,NA,NA,99,78,-99,-99,-99,-99,15516,-99,121,690,NA,NA
"d5","kom","female","Høje Taastrup","2012",43,24,-99,-99,-99,-99,16,-99,29,143,13,10,214,120,-99,-99,-99,-99,28254,-99,135,701,67,12417,27,19,-99,-99,-99,-99,12,-99,26,137,7,5,139,97,-99,-99,-99,-99,20638,-99,125,692,35,8321
"d5","kom","female","Høje Taastrup","2013",20,13,-99,-99,-99,-99,NA,-99,24,149,NA,NA,89,60,-99,-99,-99,-99,NA,-99,111,702,NA,NA,26,18,-99,-99,-99,-99,10,-99,26,142,7,5,129,87,-99,-99,-99,-99,20886,-99,120,694,36,8613
"d5","kom","female","Høje Taastrup","2014",13,10,-99,-99,-99,-99,NA,-99,21,148,NA,NA,56,44,-99,-99,-99,-99,NA,-99,97,680,NA,NA,25,16,-99,-99,-99,-99,10,-99,25,147,8,5,118,74,-99,-99,-99,-99,17621,-99,114,693,35,12504
"d5","kom","female","Høje Taastrup","2015",34,23,-99,-99,-99,-99,NA,-99,30,148,11,NA,158,107,-99,-99,-99,-99,NA,-99,136,659,53,NA,22,15,-99,-99,-99,-99,8,-99,25,148,7,5,101,71,-99,-99,-99,-99,15792,-99,115,679,31,10812
"d5","kom","female","Høje Taastrup","2016",32,25,-99,-99,-99,-99,NA,-99,30,161,NA,NA,137,108,-99,-99,-99,-99,NA,-99,128,702,NA,NA,26,19,-99,-99,-99,-99,8,-99,27,152,6,5,118,87,-99,-99,-99,-99,8575,-99,121,681,28,10224
"d5","kom","female","Høje Taastrup","2017",17,12,-99,-99,-99,-99,NA,-99,23,169,NA,NA,76,53,-99,-99,-99,-99,NA,-99,98,724,NA,NA,28,20,-99,-99,-99,-99,7,-99,28,159,7,NA,124,89,-99,-99,-99,-99,7108,-99,121,695,33,NA
"d5","kom","female","Hørsholm","2007",14,12,-99,-99,-99,-99,NA,-99,20,106,NA,NA,93,78,-99,-99,-99,-99,NA,-99,131,688,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Hørsholm","2008",17,10,-99,-99,-99,-99,10,-99,17,111,NA,NA,105,62,-99,-99,-99,-99,13533,-99,112,707,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Hørsholm","2009",14,13,-99,-99,-99,-99,NA,-99,18,109,NA,NA,84,78,-99,-99,-99,-99,NA,-99,111,681,NA,NA,15,12,-99,-99,-99,-99,7,-99,18,109,NA,NA,94,72,-99,-99,-99,-99,8783,-99,118,692,NA,NA
