"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d8","kom","female","Furesø","2015",45,34,-99,-99,19,-99,22,NA,30,155,12,NA,203,155,-99,-99,10100,-99,12800,NA,134,706,53,NA,49,39,-99,-99,13,-99,20,5,35,149,10,8,229,183,-99,-99,6544,-99,11350,26,163,698,46,10860
"d8","kom","female","Furesø","2016",52,35,-99,-99,NA,-99,NA,NA,34,158,13,11,222,150,-99,-99,NA,-99,NA,NA,147,687,55,7000,46,34,-99,-99,11,-99,15,5,33,153,11,9,209,155,-99,-99,6052,-99,9392,25,147,694,49,11422
"d8","kom","female","Furesø","2017",50,39,-99,-99,10,-99,10,NA,29,155,10,NA,209,163,-99,-99,3667,-99,3667,NA,121,651,43,NA,49,36,-99,-99,12,-99,13,6,31,156,12,9,211,156,-99,-99,6988,-99,8351,25,134,680,50,8132
"d8","kom","female","Gentofte","2007",169,124,-99,-99,33,-99,67,12,110,411,37,28,328,235,-99,-99,5963,-99,15106,20,230,881,73,9609,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Gentofte","2008",148,116,-99,-99,27,-99,58,10,83,417,23,21,300,234,-99,-99,3156,-99,11075,15,167,921,55,6721,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Gentofte","2009",163,136,-99,-99,39,-99,77,13,122,416,31,27,336,273,-99,-99,5982,-99,13366,21,242,916,69,22579,160,125,-99,-99,33,-99,67,12,105,415,30,25,321,247,-99,-99,5429,-99,14584,19,212,906,66,19568
"d8","kom","female","Gentofte","2010",146,103,-99,-99,29,-99,52,10,87,451,37,30,298,211,-99,-99,5370,-99,10948,17,190,981,74,6041,152,118,-99,-99,32,-99,62,11,97,428,30,26,311,239,-99,-99,5667,-99,13402,18,200,939,66,21440
"d8","kom","female","Gentofte","2011",136,108,-99,-99,23,-99,42,NA,73,449,19,17,298,232,-99,-99,7506,-99,13638,NA,164,988,42,12254,148,116,-99,-99,30,-99,57,9,94,439,29,25,311,239,-99,-99,7084,-99,14207,16,200,961,62,24306
"d8","kom","female","Gentofte","2012",154,128,-99,-99,40,-99,71,19,99,446,25,19,314,264,-99,-99,13127,-99,16535,37,207,977,48,3030,145,113,-99,-99,31,-99,55,11,86,449,27,22,303,235,-99,-99,8239,-99,14114,21,187,981,55,8100
"d8","kom","female","Gentofte","2013",131,109,-99,-99,30,-99,53,NA,94,450,26,22,273,221,-99,-99,4692,-99,8994,NA,204,976,54,12109,140,115,-99,-99,31,-99,55,10,89,448,23,19,295,239,-99,-99,9767,-99,15860,20,192,980,48,14232
"d8","kom","female","Gentofte","2014",133,105,-99,-99,18,-99,42,NA,88,453,31,25,283,219,-99,-99,3028,-99,8492,NA,200,990,69,5515,139,114,-99,-99,29,-99,55,11,94,450,27,22,291,235,-99,-99,6755,-99,11613,23,204,981,57,8037
"d8","kom","female","Gentofte","2015",142,103,-99,-99,22,-99,35,NA,81,455,36,28,301,215,-99,-99,3095,-99,5811,NA,178,997,75,7382,135,106,-99,-99,23,-99,43,7,88,453,31,25,286,219,-99,-99,3553,-99,8197,14,194,988,65,9510
"d8","kom","female","Gentofte","2016",117,92,-99,-99,20,-99,27,NA,64,436,30,25,239,186,-99,-99,4271,-99,4915,NA,130,961,62,12268,131,100,-99,-99,20,-99,35,8,78,448,32,26,273,206,-99,-99,3335,-99,6710,14,169,983,68,7694
"d8","kom","female","Gentofte","2017",94,74,-99,-99,16,-99,17,NA,52,413,25,19,192,152,-99,-99,1875,-99,1964,NA,110,897,49,6830,118,90,-99,-99,19,-99,26,7,66,435,30,24,243,184,-99,-99,3287,-99,4767,12,139,952,62,9277
"d8","kom","female","Gladsaxe","2007",121,96,-99,-99,31,-99,55,19,81,350,26,24,336,269,-99,-99,10816,-99,21294,49,223,1023,68,6308,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Gladsaxe","2008",106,80,-99,-99,28,-99,43,13,73,353,24,19,302,224,-99,-99,5952,-99,10435,31,203,1025,70,7794,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Gladsaxe","2009",125,95,-99,-99,21,-99,41,NA,74,350,28,21,368,276,-99,-99,5491,-99,12611,NA,213,1011,88,14037,117,90,-99,-99,27,-99,46,13,76,351,26,21,336,256,-99,-99,10217,-99,16990,32,213,1020,76,10150
"d8","kom","female","Gladsaxe","2010",133,98,-99,-99,26,-99,47,NA,77,351,32,23,364,267,-99,-99,7718,-99,16430,NA,213,1015,89,12807,121,91,-99,-99,25,-99,44,7,75,351,28,21,345,256,-99,-99,6784,-99,15102,18,210,1017,83,12969
"d8","kom","female","Gladsaxe","2011",122,84,-99,-99,19,-99,35,NA,77,354,32,25,358,241,-99,-99,13523,-99,20518,NA,230,1020,103,25195,127,92,-99,-99,22,-99,41,NA,76,352,31,23,363,261,-99,-99,9495,-99,17279,NA,219,1015,93,17568
"d8","kom","female","Gladsaxe","2012",128,84,-99,-99,26,-99,41,NA,70,376,36,27,382,245,-99,-99,13704,-99,20152,NA,203,1089,111,18347,128,89,-99,-99,24,-99,41,NA,75,360,33,25,367,250,-99,-99,11695,-99,18903,NA,215,1041,101,19485
"d8","kom","female","Gladsaxe","2013",158,110,-99,-99,19,-99,47,NA,90,376,53,34,448,309,-99,-99,9594,-99,19719,NA,254,1065,154,19354,136,93,-99,-99,21,-99,41,6,79,369,40,29,396,264,-99,-99,12559,-99,20656,14,229,1058,123,23053
"d8","kom","female","Gladsaxe","2014",163,97,-99,-99,24,-99,47,NA,85,394,55,31,456,268,-99,-99,9468,-99,14155,NA,241,1119,158,20726,150,97,-99,-99,23,-99,45,7,82,382,48,31,428,274,-99,-99,11137,-99,18993,18,233,1091,141,20506
"d8","kom","female","Gladsaxe","2015",126,87,-99,-99,21,-99,36,13,71,400,34,22,347,240,-99,-99,8859,-99,13651,32,202,1124,91,11466,149,98,-99,-99,21,-99,43,9,82,390,47,29,418,273,-99,-99,9566,-99,16510,23,232,1103,135,17246
"d8","kom","female","Gladsaxe","2016",120,95,-99,-99,19,-99,30,NA,75,399,37,28,312,249,-99,-99,7878,-99,17256,NA,207,1117,97,17230,136,93,-99,-99,21,-99,38,9,77,398,42,27,371,252,-99,-99,11099,-99,16978,23,216,1120,115,19995
"d8","kom","female","Gladsaxe","2017",85,67,-99,-99,20,-99,22,NA,55,392,13,11,232,182,-99,-99,11280,-99,11507,NA,150,1104,38,5697,110,83,-99,-99,20,-99,29,9,67,397,28,20,295,222,-99,-99,9073,-99,13739,20,185,1114,75,14677
"d8","kom","female","Glostrup","2007",69,45,-99,-99,13,-99,20,NA,33,145,22,13,562,372,-99,-99,4604,-99,11208,NA,266,1203,182,13914,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Glostrup","2008",60,48,-99,-99,12,-99,19,NA,31,148,16,13,486,396,-99,-99,8197,-99,11273,NA,264,1207,128,3978,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Glostrup","2009",57,45,-99,-99,16,-99,22,NA,40,149,14,12,459,359,-99,-99,6421,-99,9981,NA,322,1217,115,12532,62,46,-99,-99,14,-99,20,7,35,147,17,13,501,375,-99,-99,6340,-99,10437,51,284,1209,141,12103
"d8","kom","female","Glostrup","2010",66,49,-99,-99,NA,-99,19,NA,33,158,20,17,518,385,-99,-99,NA,-99,10523,NA,273,1291,158,8628,61,47,-99,-99,12,-99,20,6,35,152,17,14,488,380,-99,-99,6114,-99,10262,41,286,1240,134,13086
"d8","kom","female","Glostrup","2011",48,38,-99,-99,NA,-99,13,NA,28,165,12,NA,379,298,-99,-99,NA,-99,7702,NA,223,1344,95,NA,57,44,-99,-99,10,-99,18,NA,34,157,15,13,453,348,-99,-99,5946,-99,10400,NA,273,1286,123,9994
"d8","kom","female","Glostrup","2012",65,45,-99,-99,NA,-99,12,NA,26,160,16,13,513,357,-99,-99,NA,-99,7229,NA,209,1284,126,4481,60,44,-99,-99,7,-99,15,NA,29,161,16,13,468,345,-99,-99,5337,-99,9445,NA,234,1306,126,6167
"d8","kom","female","Glostrup","2013",59,44,-99,-99,11,-99,24,NA,41,150,17,13,460,337,-99,-99,3342,-99,13551,NA,321,1189,135,19458,57,42,-99,-99,8,-99,16,NA,32,158,15,12,449,330,-99,-99,5464,-99,10900,NA,251,1271,118,15009
"d8","kom","female","Glostrup","2014",48,32,-99,-99,NA,-99,12,NA,19,167,16,12,364,236,-99,-99,NA,-99,16292,NA,147,1305,119,9018,57,40,-99,-99,9,-99,16,NA,29,159,16,13,445,310,-99,-99,7386,-99,13006,NA,225,1260,127,13096
"d8","kom","female","Glostrup","2015",62,44,-99,-99,NA,-99,11,NA,21,160,16,11,443,315,-99,-99,NA,-99,7112,NA,152,1239,120,6919,56,40,-99,-99,9,-99,16,NA,27,159,16,12,422,296,-99,-99,8753,-99,15632,NA,205,1244,125,14428
"d8","kom","female","Glostrup","2016",48,36,-99,-99,NA,-99,NA,NA,21,151,14,11,329,251,-99,-99,NA,-99,NA,NA,150,1163,99,17277,53,37,-99,-99,8,-99,10,NA,20,159,15,11,378,267,-99,-99,13098,-99,15229,NA,149,1235,113,13051
"d8","kom","female","Glostrup","2017",19,16,-99,-99,NA,-99,NA,NA,13,146,NA,NA,139,117,-99,-99,NA,-99,NA,NA,93,1123,NA,NA,43,32,-99,-99,6,-99,8,NA,18,152,11,8,304,228,-99,-99,9580,-99,10777,NA,132,1173,80,10444
"d8","kom","female","Greve","2007",70,51,-99,-99,12,-99,22,NA,32,168,24,15,388,295,-99,-99,14783,-99,21900,NA,174,1026,123,11910,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Greve","2008",48,36,-99,-99,NA,-99,NA,NA,26,175,NA,NA,244,193,-99,-99,NA,-99,NA,NA,129,1019,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Greve","2009",52,37,-99,-99,11,-99,16,NA,28,166,11,NA,275,201,-99,-99,8688,-99,11167,NA,159,911,57,NA,57,41,-99,-99,9,-99,15,NA,29,170,14,10,301,229,-99,-99,9706,-99,14114,NA,154,983,69,9610
"d8","kom","female","Greve","2010",43,35,-99,-99,NA,-99,12,NA,30,168,NA,NA,219,182,-99,-99,NA,-99,7083,NA,154,869,NA,NA,48,36,-99,-99,7,-99,12,NA,28,170,9,7,246,192,-99,-99,5047,-99,8767,NA,147,932,43,6660
"d8","kom","female","Greve","2011",58,45,-99,-99,11,-99,19,NA,34,163,15,13,305,238,-99,-99,8583,-99,15250,NA,178,798,88,13569,51,39,-99,-99,9,-99,16,NA,31,166,12,10,266,207,-99,-99,6254,-99,11225,NA,163,859,63,9678
"d8","kom","female","Greve","2012",57,47,-99,-99,11,-99,18,NA,38,160,14,10,271,230,-99,-99,10072,-99,13335,NA,183,775,62,16140,53,42,-99,-99,9,-99,16,NA,34,164,13,10,266,218,-99,-99,8286,-99,13504,NA,172,813,65,12656
"d8","kom","female","Greve","2013",78,51,-99,-99,10,-99,21,NA,43,167,28,12,339,237,-99,-99,7449,-99,14800,NA,201,773,111,14061,64,48,-99,-99,11,-99,19,NA,38,163,19,12,304,235,-99,-99,9694,-99,16239,NA,188,781,86,15927
"d8","kom","female","Greve","2014",93,59,-99,-99,NA,-99,16,NA,46,184,40,20,426,277,-99,-99,NA,-99,7690,NA,201,823,181,14568,76,52,-99,-99,9,-99,18,NA,42,170,27,14,348,251,-99,-99,9953,-99,15266,NA,198,792,119,15353
"d8","kom","female","Greve","2015",90,61,-99,-99,16,-99,26,NA,49,200,35,14,399,274,-99,-99,9002,-99,14782,NA,219,853,151,10701,87,57,-99,-99,11,-99,21,NA,46,184,34,15,390,264,-99,-99,6223,-99,12269,NA,208,820,148,13392
"d8","kom","female","Greve","2016",96,68,-99,-99,15,-99,20,NA,55,213,29,13,409,288,-99,-99,5980,-99,7520,NA,229,864,127,10254,93,63,-99,-99,13,-99,21,NA,50,199,35,16,410,278,-99,-99,6097,-99,9947,NA,215,849,152,12239
"d8","kom","female","Greve","2017",71,58,-99,-99,NA,-99,NA,10,38,236,17,13,308,252,-99,-99,NA,-99,NA,54,162,927,75,5333,86,62,-99,-99,13,-99,18,5,47,216,27,13,372,271,-99,-99,7359,-99,10009,26,202,883,118,8973
"d8","kom","female","Gribskov","2007",52,41,-99,-99,NA,-99,15,NA,28,158,11,11,278,222,-99,-99,NA,-99,10750,NA,149,869,58,11139,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Gribskov","2008",64,50,-99,-99,13,-99,21,NA,34,160,10,10,347,271,-99,-99,5750,-99,9833,NA,180,852,56,5463,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Gribskov","2009",58,51,-99,-99,13,-99,31,NA,49,160,10,NA,292,261,-99,-99,8313,-99,16325,NA,250,836,48,NA,58,47,-99,-99,10,-99,22,NA,37,159,10,10,307,252,-99,-99,6876,-99,14887,NA,195,851,54,13278
"d8","kom","female","Gribskov","2010",70,55,-99,-99,NA,-99,16,NA,39,175,14,13,362,283,-99,-99,NA,-99,7125,NA,203,887,73,11384,64,52,-99,-99,10,-99,23,NA,41,165,11,11,336,273,-99,-99,5966,-99,12862,NA,213,858,59,13818
"d8","kom","female","Gribskov","2011",64,46,-99,-99,NA,-99,19,NA,31,185,19,13,292,218,-99,-99,NA,-99,14571,NA,147,906,77,8545,64,51,-99,-99,8,-99,22,NA,40,173,14,12,316,254,-99,-99,6172,-99,12950,NA,200,877,66,15218
"d8","kom","female","Gribskov","2012",65,42,-99,-99,NA,-99,18,NA,30,184,23,12,304,200,-99,-99,NA,-99,14190,NA,146,874,108,8417,66,48,-99,-99,7,-99,18,NA,33,181,19,13,318,233,-99,-99,5595,-99,11379,NA,164,889,87,10157
"d8","kom","female","Gribskov","2013",61,51,-99,-99,17,-99,27,NA,43,174,15,13,260,220,-99,-99,6879,-99,19938,NA,188,786,58,18788,63,46,-99,-99,12,-99,21,NA,35,181,19,13,285,212,-99,-99,7770,-99,18023,NA,160,854,81,20854
"d8","kom","female","Gribskov","2014",57,48,-99,-99,15,-99,27,NA,36,178,NA,NA,260,217,-99,-99,10445,-99,15526,NA,165,778,NA,NA,61,47,-99,-99,14,-99,24,NA,36,179,16,11,273,212,-99,-99,9595,-99,19008,NA,166,812,68,15471
"d8","kom","female","Gribskov","2015",61,48,-99,-99,NA,-99,18,NA,36,171,14,12,260,205,-99,-99,NA,-99,24214,NA,159,727,58,9569,60,49,-99,-99,13,-99,24,NA,38,174,13,11,260,214,-99,-99,15699,-99,24883,NA,170,764,52,17498
"d8","kom","female","Gribskov","2016",104,76,-99,-99,22,-99,29,12,58,178,39,28,436,319,-99,-99,12651,-99,14092,53,248,742,159,15488,74,57,-99,-99,15,-99,25,7,43,176,21,16,322,249,-99,-99,19055,-99,23737,30,192,750,88,13306
"d8","kom","female","Gribskov","2017",70,51,-99,-99,13,-99,15,NA,44,189,22,18,290,211,-99,-99,10424,-99,10758,NA,176,766,92,10163,78,58,-99,-99,14,-99,21,7,46,179,25,19,329,245,-99,-99,13543,-99,16974,33,194,746,104,16714
"d8","kom","female","Guldborgsund","2007",168,146,-99,-99,45,-99,76,15,119,469,28,27,432,375,-99,-99,6847,-99,11629,35,305,1214,72,5152,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Guldborgsund","2008",159,129,-99,-99,36,-99,66,13,100,500,23,18,407,329,-99,-99,13011,-99,30521,31,255,1289,60,14840,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Guldborgsund","2009",167,132,-99,-99,30,-99,55,14,90,486,34,29,434,344,-99,-99,6936,-99,14605,34,235,1249,88,16962,165,136,-99,-99,37,-99,66,14,103,485,28,25,425,350,-99,-99,11414,-99,23696,33,266,1250,74,12247
"d8","kom","female","Guldborgsund","2010",159,117,-99,-99,30,-99,46,11,75,449,38,31,412,300,-99,-99,11767,-99,17811,29,193,1160,99,18248,162,126,-99,-99,32,-99,56,13,88,478,32,26,417,324,-99,-99,11099,-99,21656,31,227,1232,82,18235
"d8","kom","female","Guldborgsund","2011",159,126,-99,-99,24,-99,46,NA,93,423,36,31,411,325,-99,-99,3762,-99,9613,NA,241,1092,94,11096,162,125,-99,-99,28,-99,49,10,86,453,36,30,418,322,-99,-99,7123,-99,13882,25,222,1167,94,17723
"d8","kom","female","Guldborgsund","2012",171,123,-99,-99,27,-99,53,16,91,447,53,37,445,319,-99,-99,13676,-99,21855,39,238,1154,137,15003,163,122,-99,-99,27,-99,48,11,86,440,42,33,422,315,-99,-99,9519,-99,16520,27,224,1134,110,16891
"d8","kom","female","Guldborgsund","2013",150,125,-99,-99,33,-99,51,11,92,448,35,28,382,316,-99,-99,9041,-99,15548,26,228,1144,96,22058,160,125,-99,-99,28,-99,50,11,92,439,41,32,413,320,-99,-99,8827,-99,15318,26,236,1130,109,18643
"d8","kom","female","Guldborgsund","2014",191,139,-99,-99,34,-99,62,10,105,443,46,35,483,347,-99,-99,6250,-99,21814,23,261,1118,120,19196,171,129,-99,-99,31,-99,55,12,96,446,45,33,437,328,-99,-99,9726,-99,18678,30,242,1139,118,21673
"d8","kom","female","Guldborgsund","2015",190,132,-99,-99,36,-99,57,12,90,455,64,39,490,324,-99,-99,14942,-99,24883,29,220,1127,179,17097,177,132,-99,-99,34,-99,57,11,96,449,48,34,451,329,-99,-99,8928,-99,19054,26,236,1129,132,22467
"d8","kom","female","Guldborgsund","2016",173,138,-99,-99,39,-99,45,13,90,456,41,33,419,333,-99,-99,10945,-99,12930,30,216,1120,100,7708,185,136,-99,-99,36,-99,55,12,95,451,50,36,464,335,-99,-99,10103,-99,19447,28,232,1122,133,17571
"d8","kom","female","Guldborgsund","2017",147,117,-99,-99,24,-99,28,11,99,447,32,25,351,279,-99,-99,4120,-99,4571,26,238,1085,77,10440,170,129,-99,-99,33,-99,43,12,93,453,46,32,420,312,-99,-99,9263,-99,13541,28,225,1111,119,16895
"d8","kom","female","Haderslev","2007",133,99,-99,-99,37,-99,55,12,80,266,30,21,475,352,-99,-99,9032,-99,14354,41,283,947,110,12816,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Haderslev","2008",108,89,-99,-99,20,-99,36,NA,65,273,14,14,381,314,-99,-99,5369,-99,11910,NA,229,967,52,4316,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Haderslev","2009",116,90,-99,-99,28,-99,44,10,72,284,26,21,402,311,-99,-99,11229,-99,21519,34,249,986,91,14087,119,93,-99,-99,28,-99,45,9,72,274,23,19,419,325,-99,-99,9440,-99,19410,32,254,967,84,11530
"d8","kom","female","Haderslev","2010",102,74,-99,-99,36,-99,47,14,72,283,21,16,353,256,-99,-99,12803,-99,17385,49,250,978,73,4507,109,84,-99,-99,28,-99,42,10,70,280,20,17,378,294,-99,-99,10626,-99,19981,35,243,977,72,9243
"d8","kom","female","Haderslev","2011",75,58,-99,-99,18,-99,29,NA,53,292,18,12,259,199,-99,-99,4960,-99,10038,NA,180,1001,64,6238,98,74,-99,-99,27,-99,40,10,66,286,22,16,337,255,-99,-99,10547,-99,19335,34,226,988,76,10806
"d8","kom","female","Haderslev","2012",93,70,-99,-99,19,-99,35,NA,52,278,25,18,317,238,-99,-99,14317,-99,22975,NA,175,941,86,19341,90,67,-99,-99,24,-99,37,9,59,284,21,15,309,230,-99,-99,11914,-99,17537,32,201,973,74,11960
"d8","kom","female","Haderslev","2013",88,66,-99,-99,18,-99,31,NA,50,274,23,17,291,218,-99,-99,12540,-99,19391,NA,165,903,76,11759,85,65,-99,-99,18,-99,32,7,52,281,22,16,289,218,-99,-99,17147,-99,23834,22,173,948,75,13909
"d8","kom","female","Haderslev","2014",84,66,-99,-99,15,-99,31,NA,56,272,17,14,269,212,-99,-99,5611,-99,13917,NA,179,878,54,15186,88,67,-99,-99,17,-99,32,8,53,275,22,16,292,223,-99,-99,20157,-99,27808,25,173,907,72,16448
"d8","kom","female","Haderslev","2015",55,49,-99,-99,14,-99,24,NA,42,266,NA,NA,174,155,-99,-99,4108,-99,6922,NA,132,844,NA,NA,76,60,-99,-99,16,-99,29,8,49,271,15,12,244,195,-99,-99,12445,-99,19244,25,159,874,47,11285
"d8","kom","female","Haderslev","2016",71,64,-99,-99,18,-99,25,NA,52,265,12,11,222,199,-99,-99,6268,-99,7064,NA,163,820,38,12426,70,60,-99,-99,16,-99,27,7,50,268,11,10,222,189,-99,-99,5762,-99,10695,23,158,847,35,11512
"d8","kom","female","Haderslev","2017",85,70,-99,-99,15,-99,18,NA,44,259,12,12,261,215,-99,-99,7154,-99,8388,NA,133,790,37,8540,70,61,-99,-99,16,-99,22,6,46,263,9,9,220,190,-99,-99,6326,-99,7989,19,143,818,29,8804
"d8","kom","female","Halsnæs","2007",44,31,-99,-99,11,-99,19,NA,26,137,16,NA,295,209,-99,-99,6886,-99,16950,NA,178,931,114,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Halsnæs","2008",39,31,-99,-99,NA,-99,12,NA,23,131,NA,NA,267,211,-99,-99,NA,-99,6167,NA,155,870,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Halsnæs","2009",62,47,-99,-99,18,-99,28,13,38,136,18,13,414,314,-99,-99,15173,-99,19810,89,253,879,120,15358,48,36,-99,-99,12,-99,20,6,29,135,14,10,326,245,-99,-99,8707,-99,16172,42,196,893,94,12763
"d8","kom","female","Halsnæs","2010",56,43,-99,-99,NA,-99,15,NA,29,131,13,11,362,278,-99,-99,NA,-99,9854,NA,188,827,86,7496,52,40,-99,-99,11,-99,18,6,30,133,13,10,349,268,-99,-99,7590,-99,13460,44,199,859,85,11246
"d8","kom","female","Halsnæs","2011",87,59,-99,-99,NA,-99,22,NA,42,135,40,24,536,365,-99,-99,NA,-99,15560,NA,257,831,246,26241,68,50,-99,-99,11,-99,22,6,36,134,24,16,439,320,-99,-99,8490,-99,15569,40,233,846,151,18145
"d8","kom","female","Halsnæs","2012",80,49,-99,-99,14,-99,18,NA,32,139,23,13,486,299,-99,-99,12320,-99,14760,NA,199,836,142,19210,74,50,-99,-99,10,-99,18,NA,34,135,25,16,464,315,-99,-99,9048,-99,14841,NA,215,832,158,18247
"d8","kom","female","Halsnæs","2013",49,37,-99,-99,14,-99,24,NA,38,137,18,15,298,227,-99,-99,9333,-99,18333,NA,229,804,110,14979,72,48,-99,-99,12,-99,21,NA,37,137,27,17,438,295,-99,-99,10588,-99,17215,NA,228,823,165,21777
"d8","kom","female","Halsnæs","2014",55,39,-99,-99,NA,-99,21,NA,36,141,13,13,317,229,-99,-99,NA,-99,13980,NA,213,823,79,14096,61,42,-99,-99,12,-99,21,NA,35,139,18,14,364,250,-99,-99,9405,-99,17504,NA,214,821,109,15511
"d8","kom","female","Halsnæs","2015",71,52,-99,-99,13,-99,18,NA,42,152,21,16,389,288,-99,-99,9954,-99,13108,NA,232,860,110,15528,58,43,-99,-99,11,-99,21,NA,39,143,17,15,336,249,-99,-99,7916,-99,15746,NA,225,831,100,15220
"d8","kom","female","Halsnæs","2016",67,46,-99,-99,14,-99,16,NA,34,165,21,17,340,240,-99,-99,9373,-99,10397,NA,181,902,106,17068,64,46,-99,-99,11,-99,18,NA,37,153,18,15,350,253,-99,-99,7854,-99,13015,NA,209,863,98,16278
"d8","kom","female","Halsnæs","2017",56,46,-99,-99,14,-99,16,NA,43,160,16,16,299,247,-99,-99,5071,-99,6288,NA,225,848,82,11957,65,48,-99,-99,14,-99,17,NA,40,159,19,16,342,258,-99,-99,8271,-99,10213,NA,213,870,99,13888
"d8","kom","female","Hedensted","2007",58,50,-99,-99,21,-99,32,11,41,215,NA,NA,282,242,-99,-99,17111,-99,31889,51,191,1039,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Hedensted","2008",57,48,-99,-99,21,-99,30,12,49,216,12,11,269,226,-99,-99,5747,-99,9662,55,235,1011,55,10175,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Hedensted","2009",81,57,-99,-99,19,-99,27,NA,43,210,21,12,398,278,-99,-99,11002,-99,22752,NA,214,984,100,6395,65,52,-99,-99,20,-99,30,9,44,214,14,10,317,249,-99,-99,10984,-99,23275,39,213,1011,65,9554
"d8","kom","female","Hedensted","2010",38,30,-99,-99,10,-99,16,NA,25,209,13,10,177,140,-99,-99,5733,-99,16372,NA,120,967,60,14874,59,45,-99,-99,17,-99,24,7,39,212,15,11,280,214,-99,-99,8331,-99,18344,30,189,987,71,13033
"d8","kom","female","Hedensted","2011",50,39,-99,-99,10,-99,22,NA,35,194,16,12,227,178,-99,-99,4560,-99,10929,NA,162,880,73,13288,56,42,-99,-99,13,-99,22,5,34,204,17,11,266,198,-99,-99,7965,-99,23866,23,165,943,78,12105
