"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d1","kom","female","Gladsaxe","2012",765,539,-99,-99,62,40,116,75,341,2527,172,126,2270,1597,-99,-99,6888,3948,12304,197,1029,7566,524,13246,754,543,-99,-99,77,51,130,95,355,2459,163,118,2225,1600,-99,-99,8059,5064,12963,247,1059,7401,486,13594
"d1","kom","female","Gladsaxe","2013",767,550,-99,-99,46,33,101,79,359,2562,181,125,2226,1588,-99,-99,3570,2294,9077,193,1069,7585,530,13276,769,548,-99,-99,63,41,120,85,360,2517,176,127,2266,1607,-99,-99,6074,3697,11478,218,1073,7520,525,14140
"d1","kom","female","Gladsaxe","2014",827,543,-99,-99,54,34,105,69,336,2622,200,129,2357,1546,-99,-99,6991,4614,12903,179,998,7747,573,14465,786,544,-99,-99,54,36,107,74,345,2570,184,127,2285,1577,-99,-99,5773,3591,11418,190,1033,7634,543,13530
"d1","kom","female","Gladsaxe","2015",775,539,-99,-99,58,34,99,88,351,2681,188,125,2185,1517,-99,-99,4467,2599,7222,224,1023,7850,530,13424,790,544,-99,-99,53,34,102,79,349,2622,190,126,2258,1551,-99,-99,5132,3272,9916,199,1031,7731,545,13442
"d1","kom","female","Gladsaxe","2016",679,504,-99,-99,73,43,94,92,328,2736,160,118,1888,1409,-99,-99,7838,3470,9784,232,949,7944,439,13256,760,529,-99,-99,62,37,99,83,338,2680,183,124,2142,1490,-99,-99,6354,3598,9905,212,989,7849,514,13680
"d1","kom","female","Gladsaxe","2017",618,463,-99,-99,65,41,69,94,277,2735,126,94,1731,1299,-99,-99,6973,4415,7264,232,791,7904,349,8121,691,502,-99,-99,65,39,87,91,319,2717,158,112,1933,1407,-99,-99,6146,3271,7861,229,919,7897,440,11896
"d1","kom","female","Glostrup","2007",274,195,-99,-99,36,22,56,40,127,872,59,40,2351,1683,-99,-99,7387,4235,11943,311,1091,7722,506,11385,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Glostrup","2008",293,218,-99,-99,29,23,50,38,130,883,45,38,2490,1872,-99,-99,6945,5004,12101,301,1124,7737,367,8528,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Glostrup","2009",314,226,-99,-99,27,21,50,45,135,910,74,55,2630,1903,-99,-99,6634,5578,11203,347,1156,7854,621,16037,294,213,-99,-99,31,22,52,41,131,888,59,44,2490,1819,-99,-99,7323,5184,12392,320,1125,7769,496,11946
"d1","kom","female","Glostrup","2010",347,244,-99,-99,20,10,46,23,121,940,71,51,2886,2038,-99,-99,5127,2545,9724,184,1030,8046,584,14284,318,229,-99,-99,25,18,49,35,129,911,63,48,2672,1940,-99,-99,6901,4981,11705,277,1103,7881,526,11590
"d1","kom","female","Glostrup","2011",281,217,-99,-99,14,11,43,29,110,942,52,41,2316,1772,-99,-99,4652,2973,11067,223,923,8064,430,14522,314,229,-99,-99,20,14,46,32,122,931,66,49,2614,1907,-99,-99,6389,4621,11378,250,1036,7992,545,13957
"d1","kom","female","Glostrup","2012",345,235,-99,-99,22,16,42,30,126,955,70,51,2825,1930,-99,-99,4197,2894,8101,220,1068,8036,565,12333,324,232,-99,-99,19,12,44,27,119,946,64,48,2677,1914,-99,-99,4670,2797,9539,210,1007,8050,527,12226
"d1","kom","female","Glostrup","2013",312,215,-99,-99,16,10,47,37,110,969,72,55,2472,1706,-99,-99,4074,2960,17971,263,918,8101,573,14947,313,222,-99,-99,17,12,44,32,115,955,65,49,2537,1800,-99,-99,4489,2997,10664,236,969,8068,524,13167
"d1","kom","female","Glostrup","2014",315,206,-99,-99,24,15,39,30,102,979,90,62,2487,1628,-99,-99,8223,4766,11891,218,848,8068,708,16274,324,219,-99,-99,21,14,43,32,113,968,77,56,2591,1751,-99,-99,5714,3915,11141,233,942,8068,615,13850
"d1","kom","female","Glostrup","2015",336,227,-99,-99,17,11,27,28,123,971,79,57,2616,1769,-99,-99,3437,1685,4955,191,1014,7933,617,11233,321,216,-99,-99,19,12,38,32,112,973,80,58,2524,1700,-99,-99,5446,3497,10067,223,926,8033,632,14868
"d1","kom","female","Glostrup","2016",307,208,-99,-99,18,11,25,29,108,983,88,53,2423,1635,-99,-99,5002,2274,6563,200,878,8051,703,12771,319,214,-99,-99,20,12,30,29,111,978,86,57,2509,1677,-99,-99,5623,3160,7778,203,913,8018,676,14419
"d1","kom","female","Glostrup","2017",276,203,-99,-99,19,12,22,26,114,977,54,42,2173,1589,-99,-99,4307,3231,5035,181,924,7980,435,12887,306,213,-99,-99,18,11,25,28,115,977,74,51,2406,1666,-99,-99,4192,2406,5398,190,937,7990,585,13536
"d1","kom","female","Greve","2007",398,313,-99,-99,27,12,56,39,184,1457,75,55,2076,1621,-99,-99,6661,2889,13112,254,882,7274,399,10003,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Greve","2008",346,265,-99,-99,28,17,47,35,166,1515,57,45,1715,1325,-99,-99,9480,5304,14283,219,774,7284,277,9279,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Greve","2009",425,316,-99,-99,25,16,54,31,197,1534,65,50,2076,1560,-99,-99,4782,2541,10094,196,923,7156,311,9944,390,298,-99,-99,27,15,52,35,182,1502,66,50,1955,1503,-99,-99,6926,3451,12532,223,859,7239,326,9654
"d1","kom","female","Greve","2010",515,350,-99,-99,26,11,55,41,227,1595,120,69,2402,1672,-99,-99,4414,2119,10059,237,1021,7249,525,11287,429,310,-99,-99,26,15,52,36,197,1548,81,55,2068,1520,-99,-99,5901,3106,11240,219,906,7228,372,10175
"d1","kom","female","Greve","2011",498,332,-99,-99,32,15,61,46,202,1664,130,81,2311,1546,-99,-99,8185,3022,13691,273,886,7371,614,14296,479,333,-99,-99,28,14,57,39,209,1598,105,67,2268,1594,-99,-99,5564,2656,11134,236,944,7259,487,11840
"d1","kom","female","Greve","2012",493,349,-99,-99,34,14,70,37,224,1679,103,70,2128,1524,-99,-99,6444,2264,12371,215,957,7290,416,11200,502,344,-99,-99,31,13,62,41,218,1646,118,73,2283,1581,-99,-99,6101,2609,11930,241,956,7307,520,12221
"d1","kom","female","Greve","2013",467,336,-99,-99,34,21,56,37,218,1735,116,76,2022,1474,-99,-99,6130,4116,10265,200,932,7365,499,13749,486,339,-99,-99,33,17,62,40,215,1693,116,76,2150,1515,-99,-99,7069,3437,12218,229,926,7344,506,12807
"d1","kom","female","Greve","2014",501,343,-99,-99,32,19,57,37,235,1804,137,85,2209,1509,-99,-99,4907,2590,8249,209,953,7474,594,9810,487,343,-99,-99,33,18,61,37,226,1739,119,77,2124,1505,-99,-99,5915,3124,10272,208,950,7377,505,11871
"d1","kom","female","Greve","2015",510,362,-99,-99,37,22,56,34,267,1845,125,72,2137,1540,-99,-99,4503,2798,7131,173,1083,7382,511,9877,493,347,-99,-99,34,21,56,36,240,1795,126,78,2129,1511,-99,-99,5241,3263,8485,194,992,7409,535,11470
"d1","kom","female","Greve","2016",530,368,-99,-99,43,25,51,38,238,1940,132,89,2163,1492,-99,-99,6362,3773,7397,190,934,7528,546,10773,514,358,-99,-99,37,22,55,36,247,1863,131,82,2169,1513,-99,-99,5089,2930,7376,190,988,7466,548,10280
"d1","kom","female","Greve","2017",545,404,-99,-99,29,18,34,43,252,1986,113,83,2142,1573,-99,-99,5276,3678,5829,202,967,7499,465,10395,528,378,-99,-99,36,22,47,38,252,1924,123,81,2148,1535,-99,-99,5013,3103,6450,189,992,7478,507,10503
"d1","kom","female","Gribskov","2007",400,285,-99,-99,40,21,64,47,194,1442,84,66,2074,1477,-99,-99,7223,3912,13071,270,991,7254,454,12258,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Gribskov","2008",485,345,-99,-99,32,17,61,45,188,1502,103,78,2418,1724,-99,-99,7279,2457,11687,244,922,7389,518,12443,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Gribskov","2009",474,351,-99,-99,28,18,58,51,211,1545,105,79,2330,1731,-99,-99,4189,2860,8551,276,1015,7447,523,11367,453,327,-99,-99,33,19,61,48,198,1496,97,74,2276,1646,-99,-99,5834,3013,10764,264,975,7367,498,11960
"d1","kom","female","Gribskov","2010",536,371,-99,-99,23,13,59,27,226,1608,115,73,2603,1787,-99,-99,5045,2489,11096,138,1053,7554,575,10998,498,356,-99,-99,28,16,59,41,208,1552,108,77,2456,1751,-99,-99,4920,2544,9936,219,1000,7466,540,11461
"d1","kom","female","Gribskov","2011",579,389,-99,-99,42,27,72,55,225,1700,133,87,2691,1827,-99,-99,5790,3749,10229,286,1035,7772,600,11856,530,370,-99,-99,31,19,63,44,221,1618,118,80,2550,1786,-99,-99,4837,3012,9880,234,1038,7594,568,11182
"d1","kom","female","Gribskov","2012",490,366,-99,-99,35,21,67,47,205,1761,100,70,2267,1703,-99,-99,6227,3688,10851,240,939,7867,449,11484,535,375,-99,-99,33,20,66,43,219,1690,116,77,2515,1769,-99,-99,5810,3413,11008,223,1007,7733,540,11459
"d1","kom","female","Gribskov","2013",478,354,-99,-99,31,18,70,38,211,1774,98,69,2081,1549,-99,-99,4571,2502,12832,183,912,7702,413,11917,516,370,-99,-99,36,22,70,47,214,1745,110,75,2338,1687,-99,-99,5782,3368,11491,235,959,7781,485,12008
"d1","kom","female","Gribskov","2014",509,364,-99,-99,35,19,64,47,217,1789,113,82,2172,1551,-99,-99,5569,2583,9968,211,916,7620,486,11438,492,361,-99,-99,34,19,67,44,211,1775,104,74,2174,1600,-99,-99,5719,2955,11337,211,922,7727,452,11907
"d1","kom","female","Gribskov","2015",619,418,-99,-99,31,22,58,45,246,1799,156,105,2551,1743,-99,-99,4697,2797,8364,201,1031,7479,634,14881,535,379,-99,-99,32,20,64,43,225,1787,122,85,2274,1618,-99,-99,4933,2657,10067,199,953,7596,512,12798
"d1","kom","female","Gribskov","2016",641,430,-99,-99,43,23,54,51,243,1834,155,109,2619,1766,-99,-99,7490,4472,9170,222,985,7487,624,13645,590,404,-99,-99,36,21,59,48,235,1807,141,99,2453,1690,-99,-99,5867,3183,8977,211,978,7526,583,13320
"d1","kom","female","Gribskov","2017",531,396,-99,-99,37,21,43,48,234,1904,122,94,2088,1563,-99,-99,4447,2081,5025,202,925,7579,482,10168,597,415,-99,-99,37,22,52,48,241,1846,144,103,2420,1689,-99,-99,5440,2918,7382,208,981,7518,583,13231
"d1","kom","female","Guldborgsund","2007",808,604,-99,-99,97,62,163,119,409,2680,135,103,2166,1615,-99,-99,6871,4784,12984,293,1106,7277,368,9109,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Guldborgsund","2008",715,540,-99,-99,96,71,159,149,386,2763,110,90,1909,1443,-99,-99,8903,6702,15545,365,1035,7470,291,12096,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Guldborgsund","2009",857,633,-99,-99,84,56,155,118,383,2788,166,119,2286,1688,-99,-99,5782,3406,12023,289,1025,7523,439,11753,793,592,-99,-99,92,63,159,129,393,2744,137,104,2121,1582,-99,-99,7000,4750,13040,316,1055,7424,367,10818
"d1","kom","female","Guldborgsund","2010",839,612,-99,-99,95,52,143,124,389,2815,164,124,2239,1633,-99,-99,7840,4464,12452,306,1052,7563,436,11179,804,595,-99,-99,92,60,152,130,386,2789,147,111,2144,1587,-99,-99,7358,4716,13017,320,1037,7520,389,11640
"d1","kom","female","Guldborgsund","2011",841,618,-99,-99,82,49,150,113,405,2834,174,132,2230,1631,-99,-99,6239,4021,11899,278,1082,7596,466,14471,846,621,-99,-99,87,52,149,118,392,2812,168,125,2251,1651,-99,-99,6649,4009,12205,290,1053,7561,447,12700
"d1","kom","female","Guldborgsund","2012",912,656,-99,-99,77,47,143,113,418,2880,194,137,2412,1729,-99,-99,7009,4404,12802,277,1110,7716,518,11690,864,629,-99,-99,85,49,145,117,404,2843,177,131,2294,1665,-99,-99,7023,4307,12446,286,1081,7623,474,12652
"d1","kom","female","Guldborgsund","2013",844,633,-99,-99,76,43,154,97,381,2963,174,133,2208,1660,-99,-99,6875,3018,14054,235,1009,7879,461,14224,866,636,-99,-99,78,46,149,108,401,2892,181,134,2283,1673,-99,-99,6697,3892,12842,263,1066,7728,481,13656
"d1","kom","female","Guldborgsund","2014",886,629,-99,-99,79,52,141,105,371,2993,182,127,2268,1611,-99,-99,6315,4049,15127,249,960,7898,472,12891,881,639,-99,-99,77,47,146,105,390,2945,183,132,2295,1667,-99,-99,6771,3895,13467,253,1026,7830,483,12916
"d1","kom","female","Guldborgsund","2015",909,643,-99,-99,88,57,131,98,395,3010,211,144,2336,1644,-99,-99,7305,4788,10547,232,1023,7838,551,11691,880,635,-99,-99,81,51,142,100,382,2989,189,135,2272,1639,-99,-99,6874,3981,12840,238,998,7871,496,12894
"d1","kom","female","Guldborgsund","2016",874,665,-99,-99,87,54,107,112,391,3061,171,137,2195,1682,-99,-99,6965,4352,8346,264,1011,7896,417,9369,890,646,-99,-99,85,54,126,105,386,3021,188,136,2265,1645,-99,-99,6883,4360,10982,249,998,7878,480,11042
"d1","kom","female","Guldborgsund","2017",863,638,-99,-99,79,54,81,112,413,3083,175,136,2131,1581,-99,-99,6567,4848,6691,262,1050,7893,426,12285,882,649,-99,-99,85,55,106,107,400,3051,186,139,2222,1637,-99,-99,6847,4503,8359,253,1029,7876,465,10858
"d1","kom","female","Haderslev","2007",646,449,-99,-99,64,41,110,79,290,2174,112,83,2295,1591,-99,-99,7875,4191,12781,275,1035,7739,402,10648,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Haderslev","2008",550,422,-99,-99,48,23,88,59,298,2203,93,70,1950,1497,-99,-99,4899,2250,10139,203,1054,7783,332,9698,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Haderslev","2009",632,463,-99,-99,82,48,109,101,289,2249,121,90,2211,1617,-99,-99,8581,4870,11408,343,1005,7830,423,13375,609,445,-99,-99,65,37,102,80,292,2209,109,81,2152,1568,-99,-99,7217,3787,11622,274,1031,7786,386,11398
"d1","kom","female","Haderslev","2010",561,423,-99,-99,60,45,95,91,290,2272,103,80,1939,1462,-99,-99,7794,4749,12879,312,1001,7862,355,11218,581,436,-99,-99,63,39,97,84,292,2241,106,80,2033,1525,-99,-99,7164,3977,11647,287,1020,7826,370,11756
"d1","kom","female","Haderslev","2011",555,403,-99,-99,48,32,86,74,285,2307,114,92,1900,1378,-99,-99,5387,4053,10012,250,972,7922,393,16170,583,430,-99,-99,63,42,97,89,288,2276,113,87,2015,1485,-99,-99,7410,4610,11503,301,993,7871,391,13465
"d1","kom","female","Haderslev","2012",586,407,-99,-99,42,30,81,63,252,2359,145,100,1979,1374,-99,-99,5530,2741,11434,210,854,8012,490,15653,567,411,-99,-99,50,36,87,76,276,2313,121,91,1939,1405,-99,-99,6335,3962,12031,257,942,7932,413,14258
"d1","kom","female","Haderslev","2013",584,414,-99,-99,50,29,90,71,306,2364,121,85,1952,1388,-99,-99,6075,3403,10500,234,1029,7895,403,10816,575,408,-99,-99,47,30,86,69,281,2343,127,92,1942,1379,-99,-99,5846,3622,10825,231,951,7945,428,13539
"d1","kom","female","Haderslev","2014",586,437,-99,-99,50,35,89,79,304,2441,120,89,1903,1422,-99,-99,5381,3862,9301,252,994,8027,388,9247,585,419,-99,-99,47,31,87,71,287,2388,129,91,1945,1395,-99,-99,5875,3506,10619,232,960,7979,427,12161
"d1","kom","female","Haderslev","2015",514,397,-99,-99,58,33,78,63,281,2447,91,80,1648,1276,-99,-99,8865,6232,11424,199,909,7952,289,9701,561,416,-99,-99,53,32,86,71,297,2417,111,85,1833,1362,-99,-99,6996,4596,10666,228,978,7960,359,10356
"d1","kom","female","Haderslev","2016",552,420,-99,-99,42,22,53,66,284,2500,101,77,1723,1309,-99,-99,4428,2523,6328,201,902,7979,316,10708,551,418,-99,-99,50,30,73,69,290,2463,104,82,1757,1335,-99,-99,6420,4397,9405,217,934,7988,330,9700
"d1","kom","female","Haderslev","2017",610,426,-99,-99,42,23,48,59,277,2500,133,95,1897,1321,-99,-99,4559,2295,5414,176,869,7862,417,12970,559,414,-99,-99,47,26,60,63,281,2482,108,84,1757,1303,-99,-99,6032,3772,7819,192,894,7930,340,11424
"d1","kom","female","Halsnæs","2007",369,262,-99,-99,29,22,51,43,196,1197,91,65,2366,1679,-99,-99,5809,4639,10654,292,1226,7697,596,14270,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Halsnæs","2008",358,263,-99,-99,31,18,50,26,178,1266,63,53,2275,1664,-99,-99,6100,3354,10449,178,1112,7975,412,12346,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Halsnæs","2009",401,296,-99,-99,30,24,58,58,177,1338,82,60,2545,1863,-99,-99,6799,4564,11929,384,1074,8250,531,10008,376,274,-99,-99,30,21,53,42,184,1267,79,59,2399,1739,-99,-99,6454,4288,11118,285,1139,7977,512,12156
"d1","kom","female","Halsnæs","2010",430,315,-99,-99,29,NA,59,34,188,1364,88,75,2652,1945,-99,-99,5422,NA,10996,227,1149,8269,559,12353,396,291,-99,-99,30,17,56,39,181,1323,78,63,2495,1827,-99,-99,6259,3247,11348,263,1112,8167,501,11304
"d1","kom","female","Halsnæs","2011",488,333,-99,-99,27,18,56,39,192,1434,131,83,2948,2008,-99,-99,4998,3483,12133,252,1136,8519,798,14008,440,315,-99,-99,29,17,58,44,186,1379,100,73,2719,1942,-99,-99,5770,3123,11674,287,1121,8349,629,12022
"d1","kom","female","Halsnæs","2012",501,342,-99,-99,30,21,57,38,178,1472,111,77,2967,2035,-99,-99,6220,4660,12818,251,1053,8617,660,13660,473,330,-99,-99,29,16,57,37,186,1423,110,78,2857,1995,-99,-99,5604,3173,11741,243,1112,8471,672,13090
"d1","kom","female","Halsnæs","2013",390,293,-99,-99,30,18,55,46,184,1511,83,69,2275,1718,-99,-99,5694,2811,9937,279,1062,8681,491,11796,460,323,-99,-99,29,19,56,41,185,1472,108,76,2725,1918,-99,-99,5788,3877,11318,261,1085,8603,647,13460
"d1","kom","female","Halsnæs","2014",474,314,-99,-99,26,19,51,32,187,1529,105,83,2711,1793,-99,-99,4004,3118,8690,201,1064,8678,623,12208,455,316,-99,-99,29,19,54,39,183,1504,100,76,2654,1849,-99,-99,5410,3714,10492,244,1062,8660,593,12613
"d1","kom","female","Halsnæs","2015",505,348,-99,-99,30,11,44,38,186,1605,120,86,2828,1948,-99,-99,7471,3322,10114,229,1036,8912,672,18328,456,318,-99,-99,29,16,50,39,186,1548,103,79,2610,1822,-99,-99,5864,3239,9652,236,1051,8765,596,14492
"d1","kom","female","Halsnæs","2016",482,335,-99,-99,25,15,33,35,164,1651,125,87,2555,1806,-99,-99,4498,2845,5986,209,878,8951,645,13244,487,332,-99,-99,27,15,43,35,179,1595,117,85,2696,1849,-99,-99,5596,3316,8580,213,991,8853,647,15031
"d1","kom","female","Halsnæs","2017",434,313,-99,-99,27,22,30,40,176,1664,99,86,2275,1670,-99,-99,4459,3592,4727,226,958,8864,496,11235,474,332,-99,-99,27,16,36,38,175,1640,115,86,2548,1803,-99,-99,5675,3387,7170,221,955,8908,605,15237
"d1","kom","female","Hedensted","2007",468,324,-99,-99,43,30,66,65,215,1645,84,54,2310,1586,-99,-99,6689,4114,10263,316,1044,7980,421,9050,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Hedensted","2008",407,305,-99,-99,35,18,68,58,212,1707,59,46,1958,1463,-99,-99,4081,2206,9082,265,993,8156,280,10350,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Hedensted","2009",496,335,-99,-99,41,30,68,61,208,1749,117,67,2375,1606,-99,-99,6170,4645,10901,281,981,8252,545,10443,457,321,-99,-99,40,26,67,61,212,1700,87,56,2212,1550,-99,-99,5778,3782,10342,287,1006,8130,416,10171
"d1","kom","female","Hedensted","2010",491,311,-99,-99,27,19,52,56,206,1778,139,66,2282,1449,-99,-99,4610,3004,8620,254,955,8245,631,10743,465,317,-99,-99,34,22,63,58,209,1745,105,60,2207,1506,-99,-99,5072,3255,9760,266,977,8215,487,10451
"d1","kom","female","Hedensted","2011",457,313,-99,-99,41,24,74,52,248,1773,108,69,2077,1430,-99,-99,6601,3421,10991,228,1122,8056,483,10343,481,320,-99,-99,36,24,65,56,221,1767,121,67,2242,1494,-99,-99,5816,3545,10264,254,1020,8181,552,10508
"d1","kom","female","Hedensted","2012",451,315,-99,-99,27,17,62,57,244,1837,94,68,2027,1416,-99,-99,3631,2399,8825,244,1081,8200,425,11759,466,313,-99,-99,32,20,63,55,233,1796,114,68,2130,1433,-99,-99,4898,2886,9429,242,1054,8168,513,10762
"d1","kom","female","Hedensted","2013",396,300,-99,-99,25,14,59,65,230,1904,65,53,1744,1320,-99,-99,4401,2129,9413,274,1006,8380,287,8561,435,309,-99,-99,31,18,65,58,241,1838,89,63,1949,1388,-99,-99,4921,2742,9782,249,1069,8217,399,9929
"d1","kom","female","Hedensted","2014",398,297,-99,-99,25,17,50,43,197,1938,67,52,1758,1312,-99,-99,4713,3148,8077,182,872,8465,296,11217,415,304,-99,-99,26,16,57,55,224,1893,75,58,1843,1349,-99,-99,4208,2580,8758,233,986,8352,336,10493
"d1","kom","female","Hedensted","2015",337,256,-99,-99,25,13,40,51,200,1950,50,39,1444,1093,-99,-99,4359,1907,6596,207,852,8346,214,11639,377,284,-99,-99,25,15,50,53,209,1931,61,48,1647,1240,-99,-99,4578,2405,8130,221,909,8400,266,10382
"d1","kom","female","Hedensted","2016",332,259,-99,-99,28,21,36,42,195,1949,50,39,1405,1096,-99,-99,5657,4654,6747,171,823,8211,212,10600,356,271,-99,-99,26,17,42,45,197,1946,56,43,1533,1165,-99,-99,4986,3287,7200,187,847,8339,240,10745
"d1","kom","female","Hedensted","2017",343,260,-99,-99,34,19,39,50,203,1957,59,48,1401,1061,-99,-99,8554,5633,9562,194,835,8101,243,7702,337,258,-99,-99,29,18,38,48,199,1952,53,42,1416,1083,-99,-99,6069,3833,7484,190,837,8218,224,9563
"d1","kom","female","Helsingør","2007",774,559,-99,-99,66,41,123,85,324,2485,157,113,2455,1775,-99,-99,6872,4387,12485,264,1014,7815,495,12618,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Helsingør","2008",711,553,-99,-99,78,50,125,106,333,2532,112,85,2246,1739,-99,-99,7877,4558,12821,326,1045,7853,361,9227,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Helsingør","2009",770,542,-99,-99,59,39,94,88,297,2592,162,114,2414,1694,-99,-99,7111,4704,11160,274,921,7976,507,10359,752,551,-99,-99,68,43,114,93,318,2536,144,104,2371,1735,-99,-99,7316,4624,12225,289,994,7882,454,10605
"d1","kom","female","Helsingør","2010",803,548,-99,-99,53,35,107,85,326,2620,216,137,2452,1673,-99,-99,4736,3059,10269,266,982,7968,661,12724,761,548,-99,-99,63,41,109,93,319,2581,163,112,2370,1702,-99,-99,6523,4193,11436,290,982,7933,511,10350
"d1","kom","female","Helsingør","2011",793,565,-99,-99,62,37,121,86,320,2689,160,124,2352,1679,-99,-99,6035,3116,11909,260,951,8020,466,13707,789,552,-99,-99,58,37,107,86,314,2634,179,125,2403,1681,-99,-99,5936,3679,11151,266,949,7989,543,12278
"d1","kom","female","Helsingør","2012",842,589,-99,-99,65,37,110,74,328,2733,204,157,2483,1738,-99,-99,7320,4695,11286,215,958,8034,607,16109,813,567,-99,-99,60,36,113,82,325,2681,193,139,2429,1697,-99,-99,5941,3525,11123,246,965,8005,578,13972
"d1","kom","female","Helsingør","2013",737,526,-99,-99,36,20,86,61,290,2760,164,116,2113,1512,-99,-99,4670,2551,10411,173,842,7946,465,12569,791,560,-99,-99,54,31,106,74,313,2727,176,132,2317,1643,-99,-99,5944,3414,11203,215,917,7999,514,14304
"d1","kom","female","Helsingør","2014",826,562,-99,-99,55,31,86,98,308,2777,201,133,2315,1573,-99,-99,5030,2849,8745,278,858,7845,567,13769,802,559,-99,-99,52,29,94,78,309,2757,190,135,2301,1606,-99,-99,5790,3451,10197,223,885,7943,545,14351
"d1","kom","female","Helsingør","2015",794,553,-99,-99,35,25,80,69,299,2718,174,127,2195,1531,-99,-99,3236,2488,8834,191,832,7534,481,15770,786,547,-99,-99,42,25,84,76,299,2752,180,125,2209,1539,-99,-99,4413,2683,9300,214,843,7775,505,13857
"d1","kom","female","Helsingør","2016",882,618,-99,-99,48,28,74,63,339,2737,221,155,2351,1650,-99,-99,4990,3107,7398,168,913,7409,588,12348,834,578,-99,-99,46,28,80,77,315,2744,199,138,2290,1586,-99,-99,4458,2887,8111,211,868,7592,547,13966
"d1","kom","female","Helsingør","2017",708,528,-99,-99,41,22,45,55,305,2766,153,125,1844,1375,-99,-99,5257,2765,5569,144,806,7316,397,12952,795,566,-99,-99,41,25,66,62,314,2740,183,136,2127,1517,-99,-99,4568,2916,7210,167,850,7418,489,13413
